id,carat,cut,color,clarity,depth,table,x,y,z,price
25108,1.01,Premium,E,SI2,61.9,60.0,6.42,6.38,3.97,3845
113941,0.7,Premium,G,VS1,61.6,60.0,5.65,5.74,3.51,2512
179573,1.23,Ideal,G,VS2,61.8,56.0,6.9,6.84,4.24,7792
173822,0.4,Very Good,G,SI1,60.2,60.0,4.77,4.8,2.88,666
97437,0.71,Premium,H,VVS2,58.7,61.0,5.88,5.82,3.44,2606
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
39466,0.26,Very Good,E,VVS1,61.8,58.0,4.12,4.15,2.55,554
68279,1.21,Ideal,H,VS2,61.2,58.0,6.87,6.88,4.21,6607
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23,6163
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
41370,0.4,Very Good,F,VVS1,62.8,53.0,4.69,4.73,2.96,1168
110186,0.33,Ideal,G,VVS2,60.6,57.0,4.51,4.49,2.73,965
153101,1.05,Very Good,G,SI2,62.6,56.0,6.48,6.51,4.07,4922
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
118938,2.01,Premium,I,VS2,60.9,60.0,8.11,8.1,4.94,16793
65293,0.5,Very Good,G,VS2,62.8,57.0,5.08,5.05,3.18,1308
62209,0.8,Good,E,SI2,57.8,62.0,6.04,6.01,3.51,3328
28990,0.26,Ideal,F,VS1,63.0,55.0,4.15,4.12,2.61,452
85400,0.38,Ideal,E,VS1,62.1,54.0,4.69,4.66,2.9,914
192945,0.7,Premium,G,VS1,61.3,58.0,5.7,5.72,3.5,3145
163449,1.33,Premium,H,VS2,62.5,58.0,7.01,6.98,4.38,7118
30469,0.7,Ideal,E,VS1,61.9,55.0,5.67,5.71,3.53,3478
130017,0.7,Premium,I,VVS2,61.3,58.0,5.74,5.68,3.5,2390
115912,1.01,Ideal,G,VS2,61.6,55.0,6.42,6.45,3.97,6171
124110,0.53,Very Good,G,VS2,62.0,61.0,5.08,5.12,3.17,1563
104388,1.21,Ideal,E,VS1,60.5,57.0,6.95,6.98,4.22,11602
193512,0.4,Very Good,J,VS2,64.0,54.0,4.7,4.67,3.0,765
85079,0.52,Ideal,E,SI1,62.8,55.0,5.19,5.16,3.25,1588
147680,1.24,Good,G,SI2,63.6,56.0,6.83,6.77,4.32,6194
131581,0.71,Very Good,H,VVS1,62.0,56.0,5.71,5.73,3.55,2683
67048,1.01,Good,E,SI1,61.3,64.0,6.49,6.45,3.96,4692
111604,1.5,Good,H,SI2,63.7,60.0,7.24,7.26,4.62,7114
598,0.3,Ideal,F,VVS1,62.0,56.0,4.27,4.3,2.66,742
36636,0.61,Very Good,F,VS2,60.6,57.0,5.45,5.48,3.32,1657
131921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.79,681
109526,0.4,Premium,D,SI1,59.6,59.0,4.83,4.91,2.89,992
109236,0.41,Very Good,D,VVS2,63.1,56.0,4.73,4.7,2.98,1359
117662,0.4,Ideal,E,VS1,61.7,55.0,4.77,4.8,2.95,1125
98505,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,6133
129472,1.01,Very Good,G,SI2,60.6,58.0,6.56,6.52,3.95,4218
173918,0.72,Good,E,SI1,63.8,58.0,5.68,5.63,3.62,2586
160260,0.26,Ideal,G,VS2,62.1,56.0,4.08,4.12,2.55,490
6109,0.52,Ideal,G,VVS2,62.6,57.0,5.11,5.07,3.19,1784
1511,1.52,Premium,I,VS2,59.3,61.0,7.49,7.45,4.41,9471
29750,0.36,Ideal,I,VS1,61.7,55.0,4.59,4.63,2.85,568
40933,1.01,Premium,E,SI2,62.6,58.0,6.36,6.39,3.99,4484
48918,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.69,4.1,5148
164683,0.37,Ideal,D,VS1,61.4,55.0,4.61,4.63,2.84,771
128960,0.54,Very Good,E,VS1,60.8,56.0,5.32,5.35,3.24,2041
59849,1.05,Ideal,H,SI1,61.6,56.0,6.53,6.56,4.03,4991
128192,1.03,Ideal,D,SI2,62.8,57.0,6.49,6.44,4.06,5602
148874,0.41,Ideal,D,SI1,62.8,57.0,4.74,4.77,2.98,705
114093,0.54,Ideal,G,VVS2,61.9,55.0,5.23,5.27,3.25,1865
76543,0.91,Very Good,E,SI2,60.9,61.0,6.18,6.21,3.78,3593
159156,0.3,Premium,H,VVS2,61.6,58.0,4.28,4.25,2.64,673
186661,0.9,Very Good,D,SI1,63.2,60.0,6.07,6.04,3.83,3679
32735,0.71,Very Good,F,SI1,63.4,58.0,5.65,5.67,3.59,2915
138191,1.02,Ideal,H,SI1,62.7,56.0,6.42,6.45,4.04,4798
152928,0.9,Good,H,VS2,63.8,57.0,6.1,6.07,3.9,3534
139996,0.32,Premium,E,SI1,60.7,61.0,4.33,4.35,2.63,612
77655,1.23,Premium,I,VS2,62.5,57.0,6.83,6.86,4.27,5944
168614,0.62,Very Good,E,SI2,58.8,58.0,5.64,5.57,3.31,1133
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795
91923,0.72,Fair,G,VS2,65.1,56.0,5.57,5.54,3.63,2177
169201,0.52,Ideal,G,VS1,61.4,55.0,5.18,5.21,3.19,1691
181609,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.81,2.93,975
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
101792,0.54,Premium,E,SI1,61.2,59.0,5.23,5.21,3.2,1636
169933,1.5,Premium,H,SI1,58.5,62.0,7.58,7.53,4.32,9140
90380,1.01,Premium,E,SI2,61.6,58.0,6.4,6.42,3.94,4280
166777,0.7,Very Good,I,SI2,62.0,57.0,5.68,5.73,3.54,1998
14269,1.21,Very Good,H,SI2,60.7,61.0,6.95,6.91,4.21,5047
131571,1.7,Good,F,SI1,63.8,60.0,7.47,7.43,4.76,11399
133243,1.31,Ideal,G,VS2,62.3,56.0,7.0,6.96,4.35,11189
65414,2.19,Ideal,J,SI1,61.1,56.0,8.45,8.38,5.12,13645
77219,1.01,Ideal,F,VS2,61.2,57.0,6.48,6.5,3.97,7507
54292,0.76,Ideal,H,SI1,61.9,55.0,5.84,5.87,3.62,2648
171797,0.7,Very Good,G,SI1,62.3,58.0,5.67,5.7,3.53,2234
18363,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.23,3.19,1777
101048,2.05,Very Good,H,SI1,63.1,59.0,8.04,7.99,5.07,17010
141546,0.3,Premium,E,VVS2,62.2,58.0,4.31,4.28,2.67,1013
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
84277,0.3,Very Good,F,VS1,62.1,61.0,4.23,4.26,2.64,566
159258,2.04,Very Good,J,VS2,63.5,59.0,7.96,8.03,5.07,14790
142709,0.33,Ideal,G,VS1,61.6,55.0,4.49,4.48,2.76,965
154895,0.55,Very Good,E,VS1,59.6,59.0,5.32,5.35,3.18,1830
120723,1.01,Ideal,E,SI1,60.5,57.0,6.44,6.51,3.91,5297
69719,2.18,Ideal,G,SI2,62.3,56.0,8.25,8.26,5.13,17403
113184,0.59,Very Good,G,VS2,61.2,57.0,5.38,5.42,3.31,1821
102766,2.04,Ideal,I,VS1,60.7,60.0,8.2,8.23,5.0,17254
144525,1.0,Good,G,SI2,63.1,58.0,6.39,6.33,4.01,4060
10880,1.53,Ideal,G,SI2,61.7,57.0,7.37,7.4,4.55,6246
163550,0.9,Premium,F,SI2,61.0,60.0,6.21,6.17,3.78,3712
134107,0.33,Very Good,D,SI2,61.8,59.0,4.45,4.49,2.76,492
25875,1.04,Ideal,F,SI1,61.0,56.0,6.57,6.6,4.02,5088
85222,0.72,Premium,D,SI1,62.6,58.0,5.72,5.67,3.57,2550
137356,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.09,3.16,1882
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917
130312,0.31,Very Good,G,VVS1,61.6,59.0,4.24,4.28,2.63,816
62628,0.41,Very Good,I,SI2,63.0,56.0,4.68,4.75,2.97,638
149992,0.72,Ideal,D,SI2,62.9,57.0,5.7,5.74,3.59,2891
129008,0.42,Ideal,G,VS1,61.7,57.0,4.83,4.78,2.97,1031
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
160566,1.21,Very Good,J,SI1,60.7,56.0,6.88,6.95,4.19,5070
45026,2.05,Premium,H,SI1,59.3,59.0,8.38,8.27,4.93,17149
11721,0.57,Premium,D,SI1,61.7,60.0,5.32,5.28,3.26,1861
109927,0.31,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,559
109780,0.51,Very Good,F,SI1,61.8,56.0,5.14,5.18,3.19,1250
55320,1.27,Premium,H,VS1,62.1,58.0,6.93,6.88,4.3,9069
151578,1.01,Good,F,SI1,64.1,58.0,6.31,6.35,4.06,6013
169576,0.31,Ideal,G,VS2,61.8,54.0,4.38,4.4,2.72,698
45033,0.32,Ideal,D,SI2,61.7,56.0,4.37,4.41,2.71,536
154233,0.9,Good,J,SI1,63.9,58.0,6.06,6.11,3.88,3238
32322,0.96,Fair,H,SI2,64.7,60.0,6.14,6.09,4.0,3048
34031,1.86,Good,H,SI2,59.6,59.0,8.04,8.08,4.78,13109
106210,0.41,Ideal,F,VS1,61.2,55.0,4.79,4.83,2.94,1079
73621,1.05,Premium,G,VVS2,58.3,58.0,6.65,6.7,3.93,7226
145894,1.03,Ideal,E,SI1,62.0,56.0,6.5,6.46,4.01,6937
175647,2.2,Ideal,I,SI1,61.9,57.0,8.31,8.34,5.13,15917
21435,1.0,Ideal,G,VS1,61.6,56.0,6.43,6.41,3.96,6012
184450,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.13,3.18,1865
8817,0.33,Premium,I,VS1,62.6,58.0,4.41,4.39,2.76,610
107170,0.34,Ideal,G,VS2,61.5,56.0,4.49,4.52,2.77,596
8571,1.3,Ideal,G,SI2,61.9,57.0,6.96,7.0,4.32,6027
9537,1.01,Very Good,G,SI1,62.8,56.0,6.36,6.38,4.0,4704
63802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.35,2.71,720
143932,1.23,Ideal,F,VS1,59.5,57.0,7.03,7.08,4.2,9542
23590,0.7,Premium,H,SI1,62.8,60.0,5.69,5.64,3.56,2079
73762,1.5,Very Good,H,VS2,63.3,57.0,7.26,7.23,4.59,10472
152269,0.72,Ideal,D,VS1,61.9,56.0,5.79,5.76,3.57,3572
35549,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.71,3.54,2553
97882,0.3,Good,J,VS1,63.3,56.0,4.26,4.3,2.71,394
170816,0.32,Premium,H,VS1,61.3,59.0,4.38,4.41,2.7,675
147351,0.61,Ideal,E,VVS2,60.5,57.0,5.48,5.51,3.32,3228
175467,0.9,Very Good,H,VS2,63.1,59.0,6.09,6.12,3.85,3861
21335,0.41,Ideal,G,IF,61.6,55.0,4.77,4.81,2.95,1367
79085,0.25,Premium,E,VS1,59.8,59.0,4.07,4.09,2.46,470
101808,1.02,Good,E,SI1,62.5,61.0,6.37,6.39,3.99,4912
157454,0.71,Premium,G,VS1,61.6,58.0,5.73,5.7,3.52,2753
120623,1.5,Premium,F,SI1,59.8,60.0,7.54,7.46,4.47,12317
35465,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.39,3.97,5429
166811,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.31,2.67,844
91980,0.72,Ideal,H,VVS1,62.3,54.0,5.77,5.8,3.6,3330
97254,1.1,Fair,F,VS2,64.8,59.0,6.5,6.42,4.19,6666
92219,0.32,Ideal,D,VS1,62.1,56.0,4.38,4.4,2.73,1033
20394,0.33,Ideal,F,VS2,60.9,56.0,4.45,4.48,2.72,666
114516,1.01,Very Good,H,SI1,63.1,58.0,6.41,6.37,4.03,4513
26745,0.73,Ideal,D,VS2,62.1,57.0,5.75,5.78,3.58,3222
163990,0.9,Premium,D,SI2,60.9,58.0,6.2,6.15,3.76,3927
81834,1.26,Premium,I,VS1,62.0,58.0,6.9,6.96,4.3,5768
36236,1.03,Very Good,E,VS1,62.4,56.0,6.44,6.46,4.02,7747
32903,1.11,Ideal,F,SI2,61.2,56.0,6.68,6.72,4.1,4017
76664,1.01,Ideal,H,SI2,62.8,57.0,6.36,6.39,4.0,3944
185286,0.3,Good,H,SI1,63.9,56.0,4.26,4.28,2.73,447
103206,0.32,Ideal,G,VVS2,61.7,56.0,4.41,4.38,2.71,730
144017,0.66,Ideal,H,VS1,61.9,55.0,5.55,5.61,3.48,2240
130899,1.2,Premium,H,VS2,62.5,56.0,6.78,6.74,4.23,7106
38867,0.72,Premium,F,VVS1,62.1,56.0,5.71,5.77,3.56,3754
186891,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.36,2.7,626
121043,1.27,Ideal,H,SI1,62.4,56.0,6.93,6.88,4.3,5950
26746,1.2,Ideal,F,VS2,61.8,57.0,6.81,6.84,4.2,8486
120848,0.31,Ideal,G,VS1,61.4,54.0,4.39,4.37,2.69,828
186706,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.31,2.67,844
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
179397,0.7,Ideal,D,VS1,62.6,56.0,5.7,5.67,3.55,3303
14897,1.51,Very Good,J,VS2,63.2,55.0,7.32,7.25,4.6,7419
104468,0.36,Premium,H,VS1,60.2,59.0,4.63,4.59,2.77,810
180628,0.3,Ideal,J,VS2,61.1,56.0,4.32,4.37,2.65,361
161495,0.5,Premium,E,VS1,62.1,60.0,5.12,5.09,3.17,1844
118775,0.57,Very Good,D,SI1,61.1,57.0,5.36,5.34,3.26,1847
141518,0.41,Premium,F,SI2,62.0,58.0,4.79,4.76,2.96,631
152147,0.5,Premium,G,VVS1,62.5,58.0,5.09,5.12,3.19,1843
170888,0.72,Ideal,H,VS2,61.3,57.0,5.76,5.81,3.55,2792
19355,1.51,Premium,E,SI2,62.8,58.0,7.28,7.23,4.57,10277
166140,0.34,Premium,G,VS2,62.6,58.0,4.5,4.46,2.79,596
136789,1.22,Good,J,SI1,63.5,58.0,6.75,6.78,4.28,5195
37822,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.74,2.93,1004
70962,0.34,Ideal,D,SI2,61.7,56.0,4.5,4.52,2.78,492
60258,1.02,Good,F,SI1,64.1,58.0,6.37,6.31,4.07,6181
42540,1.25,Ideal,E,VS2,62.2,55.0,6.87,6.9,4.28,8430
115983,1.55,Very Good,I,SI1,62.3,58.0,7.35,7.37,4.59,8454
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
79204,0.53,Ideal,E,SI1,60.8,57.0,5.2,5.24,3.18,1336
45876,0.32,Ideal,G,VS1,62.0,55.0,4.4,4.4,2.73,702
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
185844,0.54,Ideal,F,VVS2,61.5,57.0,5.3,5.27,3.25,2563
146996,0.41,Ideal,G,SI1,62.3,54.0,4.8,4.81,2.99,873
93854,0.3,Ideal,F,SI2,62.2,56.0,4.3,4.35,2.69,475
85623,0.32,Ideal,G,VVS1,61.9,56.0,4.38,4.35,2.71,1013
78304,0.41,Premium,G,VS1,61.3,60.0,4.75,4.79,2.92,899
5816,0.42,Ideal,G,VVS1,61.6,56.0,4.87,4.85,2.99,1235
33883,0.65,Ideal,G,VS1,62.5,57.0,5.53,5.47,3.45,2107
80704,1.52,Premium,I,VS1,61.8,59.0,7.4,7.37,4.56,10314
37325,1.19,Premium,F,SI1,59.1,61.0,6.82,6.87,4.07,6837
55149,1.06,Ideal,G,SI1,61.7,55.0,6.55,6.59,4.06,6062
29113,1.22,Premium,G,SI1,62.7,58.0,6.83,6.83,4.28,6809
67932,0.51,Premium,F,VS2,59.5,61.0,5.21,5.17,3.1,1573
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
103255,1.02,Ideal,I,SI1,62.0,56.0,6.45,6.48,4.0,4579
91675,0.56,Ideal,G,VVS2,61.3,56.0,5.27,5.33,3.25,2039
75345,0.55,Ideal,F,VS2,61.9,57.0,5.29,5.26,3.26,1637
11451,1.5,Premium,E,SI2,61.4,58.0,7.37,7.32,4.5,10214
150272,0.3,Ideal,G,VVS1,62.7,57.0,4.32,4.3,2.71,1013
155037,0.4,Ideal,D,VS2,62.3,57.0,4.69,4.72,2.94,999
28849,0.71,Very Good,E,SI1,62.8,58.0,5.65,5.7,3.56,2632
97419,0.7,Ideal,G,VS2,62.2,56.0,5.66,5.72,3.54,2549
192238,1.0,Very Good,E,SI2,60.9,62.0,6.4,6.35,3.89,4321
25979,1.0,Very Good,F,VS2,62.8,57.0,6.34,6.31,3.97,5598
136620,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.33,3.28,2087
145558,0.4,Ideal,I,VS1,62.2,55.0,4.72,4.77,2.95,737
27500,0.5,Premium,E,SI1,61.5,59.0,5.12,5.09,3.14,1372
44816,0.71,Very Good,G,SI2,62.8,60.0,5.64,5.67,3.55,2058
193084,1.24,Ideal,J,VS1,61.5,57.0,6.88,6.92,4.24,5352
155341,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.29,2.68,710
75519,0.35,Very Good,E,VS1,61.0,60.0,4.52,4.53,2.76,829
88264,1.01,Premium,G,VS1,62.6,59.0,6.33,6.38,3.98,6580
1501,0.71,Good,F,VS1,63.5,55.0,5.59,5.66,3.58,2459
68034,0.5,Very Good,H,VS1,63.2,56.0,5.03,5.07,3.19,1390
57275,1.14,Ideal,G,VS2,62.1,57.0,6.7,6.74,4.16,6751
67554,0.32,Premium,G,VS2,61.7,59.0,4.4,4.37,2.7,619
159031,1.03,Ideal,E,SI2,61.4,56.0,6.53,6.57,4.01,4413
97758,1.02,Good,G,VVS2,63.7,55.0,6.36,6.41,4.07,7091
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
174793,1.01,Premium,H,VS2,62.7,60.0,6.26,6.3,3.94,5021
45245,1.02,Premium,F,SI1,61.9,60.0,6.45,6.47,3.99,5929
88470,0.32,Premium,G,IF,60.3,59.0,4.42,4.45,2.67,959
100479,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.72,4.24,5724
184180,0.41,Premium,G,VS2,59.7,59.0,4.83,4.81,2.89,909
238,0.5,Ideal,F,SI2,60.8,57.0,5.1,5.13,3.11,1141
152887,0.91,Very Good,G,SI1,62.6,59.0,6.11,6.19,3.85,3941
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
149763,2.22,Ideal,H,SI2,62.0,56.0,8.49,8.36,5.22,18029
55736,0.24,Very Good,F,VVS2,61.4,56.0,3.99,4.02,2.46,504
155566,1.01,Premium,G,SI2,59.8,59.0,6.51,6.48,3.89,3593
184327,0.32,Very Good,E,VS2,63.4,56.0,4.37,4.35,2.76,811
163153,1.61,Ideal,G,SI2,60.7,57.0,7.61,7.56,4.62,10351
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
33055,1.2,Very Good,H,SI1,63.5,56.0,6.66,6.74,4.26,5689
70889,1.09,Premium,I,SI1,62.3,59.0,6.59,6.55,4.09,4397
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
73955,1.21,Ideal,G,VVS2,61.1,56.0,6.91,6.85,4.21,10990
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
81034,0.56,Very Good,F,VS1,60.6,56.0,5.32,5.36,3.23,1659
117797,1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
6789,1.52,Ideal,G,VS1,62.2,56.0,7.3,7.36,4.56,14308
48954,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.37,4.01,6480
47910,0.41,Ideal,G,VVS2,61.7,56.0,4.81,4.76,2.95,1076
7688,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.25,4.59,8654
14776,1.01,Very Good,G,VVS2,62.4,59.0,6.34,6.41,3.98,7286
1429,0.5,Premium,G,VVS1,62.3,60.0,5.12,5.08,3.18,2070
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
176253,0.5,Ideal,G,SI1,61.7,56.0,5.11,5.14,3.16,1353
39328,1.0,Good,G,SI2,63.3,55.0,6.37,6.4,4.04,4269
58234,1.01,Ideal,F,SI2,62.1,57.0,6.35,6.38,3.96,4167
47740,1.7,Ideal,H,SI1,61.9,57.0,7.62,7.67,4.72,12587
71391,0.36,Ideal,F,SI1,61.4,53.6,4.62,4.67,2.86,538
188596,1.52,Ideal,F,VVS2,60.7,56.0,7.5,7.5,4.54,18780
168450,0.74,Ideal,E,SI2,59.8,57.0,5.89,5.91,3.53,2301
31093,1.01,Ideal,H,VS2,61.6,57.0,6.47,6.43,3.97,5783
115317,0.36,Ideal,F,VS2,61.5,55.0,4.61,4.62,2.84,746
36974,0.9,Premium,D,SI1,60.5,58.0,6.21,6.29,3.8,4361
36452,0.92,Ideal,H,VS2,62.0,56.0,6.23,6.28,3.88,4489
176867,0.71,Very Good,D,SI1,63.1,58.0,5.69,5.73,3.59,2930
30951,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3183
64503,1.7,Very Good,G,VS2,60.0,60.0,7.67,7.72,4.64,16353
61641,0.9,Very Good,G,SI1,63.0,58.0,6.15,6.12,3.86,3644
171274,0.3,Premium,D,SI2,61.7,58.0,4.33,4.31,2.67,574
5040,0.46,Ideal,E,VS2,61.3,56.0,5.01,5.03,3.08,1286
37745,1.05,Ideal,G,VVS2,62.2,56.0,6.5,6.53,4.06,8533
168548,1.01,Good,I,SI1,63.5,59.0,6.39,6.32,4.04,3864
26241,1.22,Ideal,H,VS1,60.9,57.0,6.88,6.93,4.21,8243
116003,1.2,Ideal,H,SI2,62.6,55.0,6.74,6.79,4.24,5221
28354,1.36,Premium,G,SI2,59.3,59.0,7.27,7.22,4.3,6289
15676,0.4,Ideal,F,VS1,62.8,57.0,4.7,4.66,2.94,1050
35169,0.38,Ideal,E,VVS1,60.9,57.0,4.7,4.74,2.87,1184
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
8725,0.4,Premium,J,VS1,63.0,59.0,4.63,4.67,2.94,810
99450,0.7,Premium,G,VS2,59.8,61.0,5.75,5.73,3.43,2573
37727,0.55,Premium,E,SI1,60.9,58.0,5.33,5.28,3.23,1630
161397,0.9,Premium,G,SI2,62.3,62.0,6.16,6.13,3.84,3407
177886,1.23,Ideal,F,VVS2,62.1,56.0,6.86,6.9,4.26,11717
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
113649,1.02,Ideal,E,SI1,60.3,57.0,6.57,6.54,3.95,5963
39395,0.52,Ideal,E,VS2,63.0,56.0,5.18,5.13,3.25,1815
35925,0.41,Ideal,E,SI2,62.0,56.0,4.74,4.67,2.92,876
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
192973,0.32,Ideal,H,VVS1,61.9,56.0,4.4,4.42,2.73,730
180387,0.41,Premium,F,VVS1,60.8,58.0,4.78,4.8,2.91,1176
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
33396,0.37,Premium,I,VS1,61.2,59.0,4.59,4.61,2.82,705
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
96574,0.9,Very Good,J,SI2,62.3,57.0,6.17,6.14,3.83,3131
8438,0.71,Ideal,E,SI1,61.3,57.0,5.77,5.73,3.52,2817
32584,0.38,Ideal,F,VS2,61.9,55.0,4.71,4.67,2.9,1080
167787,1.21,Ideal,H,SI1,62.6,55.0,6.74,6.78,4.23,6098
57597,0.3,Premium,D,VVS1,61.3,59.0,4.33,4.3,2.64,897
73483,0.7,Good,F,VVS2,63.7,60.0,5.59,5.51,3.53,2771
47106,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.35,2.69,642
179541,0.52,Ideal,F,VS1,60.9,57.0,5.2,5.24,3.19,2016
41621,0.3,Ideal,F,VS1,61.6,54.0,4.27,4.3,2.65,626
189800,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,862
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
94663,0.5,Very Good,E,VS1,63.5,58.0,5.06,5.03,3.2,1699
163581,2.01,Very Good,J,SI2,62.3,59.0,7.98,8.06,5.0,9727
177718,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.34,3.25,1819
182158,0.72,Premium,G,VS1,60.6,58.0,5.83,5.8,3.52,2671
56063,1.63,Premium,J,VS2,62.3,60.0,7.47,7.51,4.66,7357
166880,0.3,Fair,F,VS2,64.5,54.0,4.26,4.22,2.73,776
32270,0.52,Ideal,I,VVS1,61.8,55.0,5.17,5.2,3.2,1367
138892,0.41,Very Good,F,SI1,61.8,56.0,4.78,4.8,2.96,691
45925,0.71,Very Good,E,VS2,62.5,59.0,5.7,5.72,3.57,2830
26676,1.52,Ideal,H,VS1,61.9,55.0,7.38,7.44,4.58,11649
119289,2.01,Premium,F,SI2,62.5,59.0,8.03,7.95,4.98,17605
158282,0.71,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2999
170862,0.53,Ideal,H,VS1,61.8,57.0,5.16,5.18,3.19,1607
50348,1.33,Very Good,F,SI2,60.9,59.0,7.07,7.1,4.31,7157
93937,0.32,Premium,G,VS2,61.2,58.0,4.44,4.48,2.73,561
145664,1.13,Ideal,I,SI1,63.0,56.0,6.57,6.6,4.17,4509
146403,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.17,3.18,1381
49223,1.52,Ideal,G,SI1,62.6,57.0,7.31,7.36,4.59,8669
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
138044,0.31,Ideal,G,VVS1,61.8,56.0,4.36,4.33,2.69,865
17031,1.24,Premium,G,VVS1,62.0,60.0,6.86,6.85,4.26,11560
72325,0.54,Premium,G,VS2,61.6,58.0,5.28,5.23,3.23,1559
59067,0.72,Premium,J,SI1,62.0,58.0,5.75,5.71,3.55,1996
84003,0.59,Ideal,G,SI1,62.1,58.0,5.39,5.43,3.35,1588
134324,1.21,Premium,F,SI2,60.2,58.0,6.89,6.84,4.14,6105
150673,1.01,Premium,F,SI1,62.9,59.0,6.36,6.39,4.01,5120
122237,0.86,Very Good,E,SI1,62.6,54.0,6.03,6.06,3.79,3027
24782,0.54,Premium,H,VS2,62.2,59.0,5.18,5.16,3.21,1389
154664,1.51,Good,F,SI1,60.3,61.0,7.45,7.48,4.5,11047
113707,0.32,Premium,D,VS2,61.4,58.0,4.39,4.43,2.71,832
113826,0.34,Premium,H,VVS2,62.7,59.0,4.47,4.43,2.79,806
51739,1.1,Good,F,VS2,59.3,61.0,6.68,6.73,3.99,6326
151339,1.25,Ideal,H,SI2,62.2,57.0,6.9,6.87,4.29,5390
24719,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.43,2.73,645
178183,0.92,Ideal,H,SI1,61.6,57.0,6.25,6.24,3.85,4355
81703,0.83,Ideal,F,SI1,62.5,55.0,6.04,5.99,3.75,3226
121191,0.32,Premium,H,VS2,62.3,58.0,4.32,4.33,2.69,505
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
58595,0.36,Ideal,G,SI1,61.9,54.0,4.6,4.62,2.86,719
