id,carat,cut,color,clarity,depth,table,x,y,z,price
140957,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.51,4.03,6290
25044,0.31,Ideal,G,VS1,62.3,55.0,4.34,4.37,2.71,749
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
112601,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.27,2.68,684
164370,0.3,Ideal,F,VVS1,62.1,54.0,4.34,4.36,2.7,829
21828,0.28,Ideal,E,VVS1,62.2,57.0,4.18,4.2,2.61,599
1637,1.2,Very Good,J,SI2,62.9,57.0,6.8,6.75,4.25,4142
120621,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.82,2.98,931
68772,0.54,Ideal,G,VVS2,60.9,55.0,5.29,5.24,3.21,2086
127809,0.51,Premium,F,SI1,62.4,62.0,5.14,5.13,3.21,1356
32049,0.28,Very Good,F,VS2,61.3,56.0,4.19,4.21,2.58,487
53366,1.01,Premium,H,SI1,60.9,62.0,6.49,6.46,3.94,5062
100519,0.94,Premium,H,VS2,62.5,58.0,6.29,6.23,3.89,4257
101505,0.3,Ideal,J,VS1,62.9,58.0,4.22,4.26,2.66,411
156750,1.0,Ideal,J,VS2,61.2,55.0,6.48,6.43,3.95,3447
50370,1.52,Ideal,E,SI1,61.8,56.0,7.33,7.42,4.56,9450
169596,0.73,Ideal,F,SI2,62.1,55.0,5.76,5.79,3.59,2259
156593,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6763
34170,1.51,Ideal,D,SI2,62.5,57.0,7.31,7.26,4.54,10424
19278,0.73,Ideal,E,SI2,61.9,56.0,5.78,5.81,3.59,2501
164451,1.57,Premium,H,SI1,62.7,58.0,7.37,7.37,4.62,10063
94620,0.77,Ideal,G,VS2,61.4,56.0,5.94,5.89,3.64,3574
20538,1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
66950,1.01,Premium,H,SI1,59.8,57.0,6.57,6.51,3.91,4750
53080,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.27,3.24,1654
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
3350,1.02,Very Good,F,SI1,62.8,60.0,6.38,6.42,4.02,4672
121517,1.52,Very Good,H,VS2,60.8,60.0,7.39,7.48,4.51,11198
4380,1.01,Good,D,VS1,62.6,61.0,6.34,6.37,3.98,7992
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
100974,1.03,Ideal,G,SI2,62.0,56.0,6.46,6.51,4.02,4600
99171,0.33,Premium,D,SI1,61.0,60.0,4.44,4.42,2.71,728
3559,0.72,Ideal,G,VS2,62.5,54.0,5.72,5.77,3.59,2721
59794,2.03,Ideal,I,SI2,61.5,58.0,8.16,8.12,5.02,14720
141704,1.51,Very Good,I,VVS2,61.2,61.0,7.35,7.36,4.5,10821
191843,0.37,Very Good,F,VVS1,60.2,62.0,4.71,4.64,2.81,1356
41490,0.71,Very Good,E,VS2,61.5,56.0,5.71,5.77,3.53,3089
136842,1.1,Ideal,I,SI1,62.8,57.0,6.59,6.54,4.12,4586
182665,0.32,Ideal,E,VVS2,62.3,56.0,4.37,4.4,2.73,842
66952,0.5,Very Good,G,SI1,59.3,57.0,5.19,5.21,3.08,1225
127286,0.58,Ideal,G,VVS1,62.3,56.0,5.33,5.38,3.33,1924
171460,0.7,Very Good,G,SI1,63.3,58.0,5.63,5.61,3.55,2107
7576,1.17,Premium,H,SI1,60.4,61.0,6.8,6.74,4.09,5671
16846,0.7,Ideal,G,VS1,61.9,56.0,5.66,5.72,3.52,2690
43967,0.32,Ideal,G,IF,62.6,53.0,4.38,4.41,2.75,918
20037,0.7,Ideal,E,VS2,62.0,54.0,5.73,5.75,3.56,2452
93849,0.74,Very Good,G,VS1,60.3,60.0,5.85,5.9,3.54,2960
47703,0.75,Very Good,E,VS2,63.2,59.0,5.78,5.74,3.63,3310
8409,0.9,Very Good,E,SI1,62.0,63.0,6.24,6.19,3.85,4392
155542,1.16,Ideal,G,SI2,61.9,55.0,6.74,6.73,4.17,5407
83902,0.24,Good,D,VS2,63.7,58.0,3.96,4.01,2.53,369
128480,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.35,2.7,936
58055,1.03,Very Good,J,SI1,61.1,58.0,6.5,6.55,3.99,3527
36118,0.34,Ideal,E,SI1,60.6,56.0,4.55,4.57,2.76,596
96406,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.84,1112
21250,0.7,Very Good,F,SI1,59.9,61.0,5.82,5.76,3.47,2334
18934,0.3,Premium,F,SI1,62.0,59.0,4.31,4.33,2.68,501
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
86679,0.72,Ideal,H,VVS1,61.3,56.0,5.75,5.79,3.54,3662
21886,0.81,Ideal,E,SI2,61.9,55.0,6.0,5.95,3.71,2872
36677,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.88,3.0,1187
37030,0.53,Ideal,G,VS1,61.8,54.0,5.2,5.22,3.22,1781
87189,0.37,Ideal,F,VS2,61.4,57.0,4.64,4.67,2.86,774
72170,0.71,Good,H,VS1,63.3,55.0,5.62,5.65,3.57,2394
165650,0.71,Premium,E,VVS2,61.9,58.0,5.75,5.67,3.53,3423
161105,0.33,Ideal,F,VS2,61.0,58.0,4.45,4.48,2.72,854
2094,0.42,Ideal,G,SI1,61.4,57.0,4.83,4.79,2.95,945
99712,1.51,Ideal,G,VS2,61.0,56.0,7.44,7.4,4.53,13532
130734,0.91,Premium,I,VS2,61.9,58.0,6.22,6.19,3.85,3444
153071,0.31,Ideal,G,VVS1,62.4,53.8,4.34,4.36,2.71,779
72894,0.61,Ideal,D,SI1,62.9,56.0,5.35,5.42,3.39,1978
81082,0.78,Premium,H,VS2,60.9,55.0,6.07,5.94,3.66,2874
127002,0.41,Premium,G,SI1,61.9,58.0,4.79,4.77,2.96,923
114949,0.32,Premium,E,VVS1,61.7,59.0,4.42,4.39,2.71,958
19936,0.4,Premium,E,SI1,59.5,59.0,4.81,4.85,2.88,780
148302,1.06,Ideal,F,SI2,61.7,56.0,6.53,6.57,4.04,5055
27677,0.33,Ideal,F,SI1,61.5,56.0,4.51,4.47,2.76,703
24875,1.5,Premium,G,VS2,62.7,59.0,7.23,7.28,4.56,11566
113690,0.71,Premium,F,SI1,60.7,60.0,5.72,5.74,3.48,2495
5457,0.51,Ideal,F,SI2,61.7,54.0,5.14,5.17,3.18,1274
180416,0.3,Ideal,G,VS1,61.7,57.0,4.32,4.28,2.65,776
23669,0.71,Ideal,E,VS2,61.6,57.0,5.68,5.73,3.53,2858
29150,0.31,Ideal,H,SI2,62.9,57.0,4.34,4.32,2.72,438
141080,0.5,Ideal,E,SI1,61.9,55.0,5.12,5.14,3.18,1654
101429,1.53,Premium,I,VS2,60.5,60.0,7.46,7.38,4.49,10662
184912,0.54,Ideal,G,VS2,61.0,56.0,5.26,5.3,3.22,1640
48351,1.14,Very Good,H,VS1,63.2,58.0,6.66,6.61,4.2,5055
75400,1.21,Very Good,H,VS2,62.8,57.0,6.79,6.77,4.25,6957
8532,2.05,Ideal,H,SI1,62.0,56.0,8.1,8.16,5.05,16339
173171,1.0,Ideal,H,VS2,61.6,56.0,6.43,6.4,3.95,5151
189232,1.06,Ideal,F,VS2,61.3,57.0,6.54,6.57,4.03,7500
84048,1.21,Ideal,H,VS1,61.1,55.0,6.87,6.9,4.21,7701
144591,1.58,Premium,E,SI1,61.2,59.0,7.54,7.48,4.61,14394
50280,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.51,2.79,1013
7291,0.31,Ideal,E,VVS2,61.4,57.0,4.38,4.4,2.7,846
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
183342,0.31,Ideal,E,IF,61.6,54.0,4.38,4.41,2.7,958
110057,0.95,Premium,G,SI2,62.2,62.0,6.19,6.26,3.88,3593
42455,0.74,Ideal,D,VS2,61.3,56.0,5.79,5.85,3.57,3864
104965,0.55,Ideal,F,SI1,62.2,55.0,5.23,5.28,3.26,1433
115649,1.01,Very Good,F,SI2,62.9,56.0,6.37,6.41,4.02,4298
177848,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,435
162084,0.54,Ideal,E,VS1,61.3,56.0,5.25,5.28,3.22,1942
175530,1.0,Premium,H,SI1,63.0,59.0,6.36,6.34,4.0,5197
1880,0.75,Ideal,G,VS1,62.6,56.0,5.81,5.83,3.64,3639
1820,1.04,Very Good,H,VS2,62.6,56.0,6.45,6.48,4.05,5272
11818,0.28,Very Good,E,VS1,60.3,57.0,4.18,4.22,2.55,448
37632,0.37,Ideal,D,VS2,61.2,56.0,4.61,4.64,2.83,863
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
16346,0.3,Very Good,F,IF,62.4,57.0,4.28,4.25,2.67,886
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
84811,1.06,Ideal,G,VS1,61.6,57.0,6.55,6.59,4.04,7806
81962,0.51,Ideal,F,VS2,61.0,55.0,5.2,5.15,3.16,1846
147767,1.53,Premium,H,VS2,60.2,60.0,7.56,7.5,4.53,10023
152783,0.5,Ideal,F,SI1,60.7,56.0,5.16,5.19,3.15,1257
193290,1.07,Ideal,E,SI1,62.0,56.0,6.57,6.63,4.08,5984
10378,1.06,Ideal,I,VS1,61.8,56.0,6.51,6.55,4.03,5975
53960,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5174
76946,0.41,Ideal,F,VS2,62.0,56.0,4.79,4.76,2.95,1112
44339,1.22,Ideal,G,VS1,62.5,55.0,6.82,6.8,4.26,8658
147040,0.35,Premium,E,SI2,59.9,60.0,4.55,4.52,2.72,491
107724,0.31,Ideal,H,VVS1,62.0,54.0,4.4,4.43,2.74,707
18493,0.53,Good,E,VS2,63.8,55.0,5.12,5.1,3.26,1607
73188,0.4,Very Good,G,VS2,60.4,58.0,4.84,4.81,2.91,847
170109,1.02,Very Good,F,SI1,63.2,57.0,6.44,6.35,4.04,4586
27643,0.34,Ideal,E,VVS1,61.8,56.0,4.46,4.5,2.77,1058
126503,1.31,Premium,H,SI2,62.1,60.0,6.97,7.01,4.34,5937
60789,0.31,Ideal,I,IF,60.7,56.0,4.4,4.43,2.67,684
151388,0.51,Ideal,H,SI1,62.0,55.0,5.13,5.16,3.19,1776
33283,1.5,Good,D,SI1,64.0,56.0,7.14,7.17,4.57,12697
123872,0.71,Very Good,H,SI1,62.4,58.0,5.66,5.7,3.55,2155
71084,0.52,Very Good,D,SI2,63.4,59.0,5.08,5.12,3.23,1289
9382,1.02,Premium,G,VS2,62.1,58.0,6.42,6.45,4.0,5452
141610,1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
139638,0.32,Ideal,I,VS2,61.7,55.0,4.41,4.42,2.72,449
89561,1.51,Fair,H,VVS2,65.5,58.0,7.11,7.06,4.65,17164
186899,0.9,Ideal,F,SI2,61.4,57.0,6.2,6.23,3.81,3473
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
153808,0.52,Ideal,D,VS1,62.5,56.0,5.14,5.17,3.22,1726
59621,0.42,Ideal,E,SI1,62.5,55.0,4.8,4.83,3.01,772
90312,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.8,2.97,957
50260,0.31,Premium,G,VVS1,61.6,58.0,4.31,4.28,2.65,1046
108931,0.66,Ideal,D,SI2,61.7,57.0,5.62,5.59,3.45,1698
16293,1.23,Very Good,F,VVS2,61.4,59.0,6.88,6.93,4.24,11175
1315,0.39,Premium,E,VS2,60.4,59.0,4.76,4.71,2.86,1090
46552,1.51,Ideal,I,SI1,62.8,56.0,7.31,7.28,4.57,9245
119476,2.04,Ideal,I,SI1,62.9,57.0,8.06,7.99,5.08,15760
46314,1.32,Ideal,I,SI1,62.6,56.0,7.04,6.97,4.38,6533
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
3580,0.41,Ideal,J,VS1,62.7,55.0,4.74,4.77,2.98,679
119662,0.74,Premium,E,SI2,61.8,58.0,5.79,5.73,3.56,2530
176923,0.33,Ideal,G,VVS1,62.1,54.0,4.44,4.49,2.77,868
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
182582,0.53,Ideal,E,VS2,62.1,55.0,5.21,5.18,3.23,1748
76344,0.33,Premium,I,SI1,60.8,61.0,4.47,4.44,2.71,557
127316,0.37,Premium,D,VS2,61.5,59.0,4.6,4.63,2.84,958
96062,0.3,Ideal,G,VVS2,62.2,57.0,4.33,4.29,2.68,878
131420,1.3,Ideal,I,SI1,62.2,56.0,7.0,6.96,4.35,5807
132406,1.24,Ideal,H,SI2,61.1,57.0,6.94,6.91,4.23,4273
129422,0.32,Ideal,G,VS1,62.3,54.0,4.38,4.4,2.74,599
179436,0.72,Very Good,F,SI1,60.0,58.0,5.84,5.87,3.52,2896
128578,1.11,Premium,H,SI1,61.2,58.0,6.65,6.6,4.05,4712
50430,1.22,Premium,G,SI1,60.1,58.0,6.98,6.92,4.18,6492
19044,0.59,Ideal,D,VS2,61.2,56.0,5.42,5.46,3.33,2326
15871,0.41,Ideal,D,VS2,62.3,54.0,4.77,4.74,2.96,1076
170912,1.52,Ideal,I,VS1,61.1,55.4,7.42,7.44,4.53,9258
173265,0.77,Premium,F,SI2,62.1,60.0,5.89,5.84,3.64,2169
5666,0.41,Ideal,G,VS2,60.8,56.0,4.8,4.77,2.91,1107
48836,0.34,Ideal,F,VS2,61.6,56.0,4.47,4.51,2.77,1008
127797,0.71,Ideal,F,VS1,60.4,57.0,5.8,5.84,3.51,3113
178658,0.34,Ideal,H,VVS1,62.1,56.0,4.48,4.45,2.77,995
63386,0.36,Premium,E,VS1,60.5,58.0,4.61,4.56,2.78,766
169406,1.12,Good,H,SI2,63.8,56.0,6.63,6.58,4.21,4368
22924,0.33,Ideal,F,VVS1,61.3,56.0,4.47,4.5,2.75,955
4053,0.41,Ideal,E,VS1,60.3,56.0,4.82,4.86,2.92,1051
47986,0.7,Very Good,J,SI1,60.8,57.0,5.71,5.75,3.49,1940
8292,0.76,Ideal,I,SI1,62.6,57.0,5.83,5.8,3.64,2329
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
124893,1.01,Premium,E,SI2,60.1,58.0,6.53,6.57,3.92,4611
134142,1.5,Very Good,D,VS2,63.0,59.0,7.24,7.3,4.59,14224
100719,0.72,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.52,3119
3720,1.04,Premium,F,VVS1,61.9,58.0,6.5,6.43,4.0,10580
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
175931,1.23,Very Good,I,SI2,61.6,58.0,6.85,6.89,4.21,5550
150180,0.52,Good,F,VS2,59.6,58.0,5.31,5.34,3.18,1452
52112,1.22,Premium,I,SI1,62.0,60.0,6.88,6.86,4.25,5433
107554,1.0,Premium,F,VVS2,62.5,57.0,6.43,6.38,4.0,8359
103992,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.37,2.75,577
172613,0.41,Ideal,D,VS1,61.5,56.0,4.78,4.82,2.95,1055
143207,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.41,4.02,6215
52686,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,1172
153711,0.51,Premium,F,SI2,62.4,58.0,5.07,5.12,3.18,1020
132372,1.03,Good,D,SI2,61.2,61.0,6.47,6.51,3.97,4084
53684,0.9,Premium,D,SI2,61.3,59.0,6.11,6.04,3.73,3964
164012,0.9,Very Good,H,VS2,63.5,56.0,6.07,6.13,3.87,4072
71206,1.02,Ideal,F,SI1,61.1,57.0,6.51,6.47,3.97,5486
131735,0.34,Ideal,I,SI1,61.1,57.0,4.45,4.46,2.72,459
42217,1.51,Ideal,I,SI2,62.7,54.0,7.31,7.38,4.6,8889
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
29346,0.71,Premium,F,SI2,61.3,57.0,5.79,5.75,3.55,2360
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
48366,0.4,Ideal,H,VVS2,61.3,57.0,4.72,4.76,2.91,1050
191550,1.03,Ideal,I,SI1,61.1,56.0,6.55,6.52,3.99,5055
107273,1.01,Premium,G,SI2,62.8,59.0,6.43,6.37,4.02,4327
126965,0.41,Very Good,E,SI1,62.6,59.0,4.67,4.71,2.94,707
88016,0.79,Ideal,H,VS2,61.7,57.0,5.91,5.94,3.64,2671
21305,0.3,Ideal,G,IF,61.3,57.0,4.32,4.28,2.64,956
49914,0.7,Premium,H,VS2,62.4,59.0,5.7,5.68,3.55,2106
140702,0.7,Very Good,F,SI1,62.9,58.0,5.62,5.65,3.54,2700
48587,1.07,Ideal,G,SI2,61.7,57.0,6.65,6.6,4.08,3906
36841,0.3,Ideal,F,VS1,62.6,54.0,4.3,4.32,2.7,653
104123,0.31,Ideal,F,SI2,61.5,54.0,4.4,4.37,2.7,462
45499,0.34,Very Good,D,SI1,59.8,57.0,4.53,4.58,2.73,589
176365,0.91,Very Good,E,SI2,61.0,59.0,6.25,6.28,3.82,4542
111055,0.42,Ideal,F,VS2,61.8,55.0,4.83,4.81,2.98,1024
127695,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.18,3.2,1106
92678,1.57,Ideal,H,SI1,62.8,56.0,7.45,7.42,4.67,10113
175647,2.2,Ideal,I,SI1,61.9,57.0,8.31,8.34,5.13,15917
154460,1.51,Ideal,H,SI1,61.0,56.0,7.43,7.49,4.55,10341
69102,0.32,Very Good,G,VS2,59.6,61.0,4.52,4.5,2.69,561
1301,0.34,Premium,H,VS2,62.6,58.0,4.5,4.46,2.8,537
59540,1.25,Premium,G,SI1,62.5,57.0,6.86,6.89,4.29,6224
4300,1.02,Premium,I,SI2,62.3,59.0,6.4,6.44,4.0,3913
189331,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.35,2.74,550
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
70161,0.81,Premium,E,SI2,60.3,56.0,6.06,6.04,3.65,2698
115028,0.9,Good,F,SI1,63.1,58.0,6.16,6.12,3.87,4181
70080,0.36,Ideal,G,VS2,62.0,53.0,4.59,4.62,2.86,626
130478,0.96,Fair,H,SI2,66.0,59.0,6.07,5.99,4.02,3068
95123,1.5,Ideal,G,VS1,60.5,57.0,7.39,7.35,4.45,12530
40555,0.31,Ideal,E,IF,60.2,58.0,4.4,4.38,2.64,918
38117,0.76,Ideal,J,SI1,61.7,55.0,5.82,5.85,3.6,1896
120178,1.22,Ideal,I,SI2,60.9,59.0,6.86,6.91,4.2,5257
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
147214,1.01,Good,H,SI1,59.0,59.0,6.57,6.59,3.88,4516
175594,0.3,Ideal,E,IF,61.2,58.0,4.31,4.34,2.65,954
156988,0.38,Premium,F,SI1,62.9,59.0,4.62,4.6,2.89,855
23216,0.31,Ideal,H,VVS2,61.6,56.0,4.34,4.36,2.68,625
369,1.19,Premium,H,SI1,62.9,56.0,6.82,6.75,4.27,5802
145049,1.01,Ideal,F,SI1,61.6,57.0,6.4,6.44,3.95,4759
38343,0.53,Ideal,F,VVS2,60.7,56.0,5.24,5.27,3.19,2189
26990,0.9,Fair,F,SI1,68.7,55.0,5.92,5.88,3.7,3924
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
115237,1.12,Very Good,E,VVS2,61.0,58.0,6.7,6.77,4.1,8752
135820,0.81,Ideal,I,SI2,61.3,56.0,5.96,5.99,3.68,2383
33902,0.33,Premium,D,VS2,61.9,59.0,4.45,4.43,2.75,681
124371,2.28,Good,I,SI1,62.8,61.0,8.29,8.34,5.23,14752
64892,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,734
32523,1.5,Premium,I,VS2,62.5,58.0,7.28,7.25,4.54,11655
134445,2.3,Ideal,H,SI2,60.7,57.0,8.47,8.54,5.17,16086
101863,0.33,Premium,H,VVS2,61.4,58.0,4.51,4.48,2.76,666
44088,0.42,Ideal,F,VS2,62.1,56.0,4.8,4.82,2.99,982
134501,0.53,Ideal,G,VS1,61.8,55.0,5.21,5.23,3.23,1669
109943,0.32,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,449
136253,0.9,Premium,F,SI2,63.0,59.0,6.13,6.1,3.86,3787
54410,0.43,Very Good,D,VS1,61.3,59.0,4.84,4.87,2.98,1232
143351,0.3,Ideal,G,SI1,61.7,56.0,4.31,4.35,2.67,452
96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
144787,0.73,Very Good,E,VS1,61.7,59.0,5.68,5.79,3.54,2947
172552,1.51,Ideal,D,SI2,61.7,58.0,7.33,7.37,4.53,10302
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
153057,0.91,Fair,D,SI2,64.4,57.0,6.04,6.09,3.92,3849
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
29849,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.23,3.23,1569
171188,0.57,Premium,D,SI1,61.7,59.0,5.31,5.35,3.29,1691
172858,0.5,Ideal,G,VVS2,61.5,57.0,5.08,5.12,3.13,1838
36348,0.72,Ideal,D,VS2,60.9,57.0,5.81,5.86,3.55,3179
50456,0.53,Ideal,D,SI1,61.0,56.0,5.26,5.23,3.2,1767
155579,1.7,Premium,G,VS2,59.3,60.0,7.8,7.82,4.62,14674
63075,0.7,Very Good,F,SI2,64.2,54.0,5.62,5.68,3.61,2138
73898,1.01,Very Good,G,SI1,58.8,59.0,6.57,6.63,3.88,4588
31481,1.01,Good,D,SI2,63.8,56.0,6.37,6.31,4.04,4371
32186,1.25,Premium,H,SI1,62.4,59.0,6.93,6.81,4.29,6606
145083,0.57,Premium,F,SI1,60.2,58.0,5.32,5.45,3.26,1356
116458,0.56,Very Good,E,SI1,62.7,58.0,5.23,5.27,3.29,1572
123475,0.24,Ideal,F,VS2,62.0,57.0,3.97,4.0,2.48,404
19178,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.7,680
9594,1.18,Ideal,F,SI1,61.2,57.0,6.83,6.79,4.17,6828
140119,0.59,Very Good,I,VS2,62.5,57.0,5.34,5.37,3.35,1346
185454,0.3,Ideal,I,SI2,61.6,54.0,4.32,4.34,2.67,348
72395,0.26,Premium,E,VVS1,61.4,58.0,4.13,4.1,2.52,769
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
162845,0.3,Ideal,I,VS1,62.1,57.0,4.28,4.31,2.67,608
176356,0.35,Ideal,E,VVS1,61.6,56.0,4.56,4.58,2.81,1011
145854,0.31,Ideal,G,VVS1,61.5,57.0,4.34,4.31,2.66,1046
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
25891,1.53,Ideal,F,VS2,61.5,55.0,7.43,7.35,4.54,13653
52433,1.22,Ideal,G,SI1,62.4,54.0,6.79,6.84,4.26,7137
100287,1.05,Premium,H,SI1,62.2,58.0,6.53,6.49,4.05,5093
161487,1.01,Very Good,F,SI2,62.5,59.0,6.39,6.41,4.0,4175
155252,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654
174098,0.7,Premium,F,SI2,59.6,57.0,5.79,5.76,3.43,2596
52064,0.47,Ideal,G,SI2,62.3,55.0,5.0,5.05,3.12,947
17891,1.76,Ideal,F,SI1,62.6,58.0,7.7,7.62,4.79,12743
101066,1.1,Premium,G,VS2,61.5,58.0,6.65,6.61,4.07,6619
112531,0.51,Ideal,E,VS1,61.9,55.0,5.17,5.14,3.19,1665
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
56103,0.72,Ideal,H,VS1,61.7,56.0,5.76,5.79,3.57,3044
166289,0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
83979,1.01,Very Good,F,VS2,63.1,56.0,6.39,6.36,4.02,6841
69903,0.33,Premium,E,VS2,60.7,60.0,4.48,4.45,2.71,928
2113,0.63,Premium,H,VVS2,61.9,59.0,5.46,5.39,3.36,2313
23176,0.52,Ideal,D,VVS2,62.4,56.0,5.19,5.15,3.23,2100
61255,0.24,Very Good,F,VS1,62.7,61.0,3.92,3.96,2.48,373
170605,1.12,Premium,H,SI2,62.5,60.0,6.69,6.61,4.15,4732
10551,0.4,Premium,F,VS2,62.1,58.0,4.75,4.72,2.94,1080
88295,1.21,Ideal,H,SI1,61.0,56.0,6.87,6.89,4.2,7157
172606,1.2,Good,G,VS2,63.7,58.0,6.67,6.74,4.26,7637
11436,1.02,Premium,E,SI1,60.5,62.0,6.6,6.52,3.97,4901
151009,0.7,Premium,H,VVS1,60.1,60.0,5.67,5.74,3.42,2553
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
67885,0.52,Very Good,G,VS2,62.7,58.0,5.11,5.14,3.21,1605
20778,0.31,Ideal,G,IF,61.0,56.0,4.38,4.4,2.68,893
80564,0.81,Ideal,E,SI1,62.9,56.0,5.99,5.97,3.76,3148
173390,1.0,Good,E,SI2,64.0,62.0,6.27,6.21,3.99,4127
158381,0.35,Ideal,F,VS1,62.2,54.0,4.56,4.6,2.85,742
173499,0.3,Ideal,H,VS2,61.9,55.0,4.29,4.31,2.66,491
25824,1.01,Ideal,D,SI1,61.7,56.0,6.44,6.37,3.95,5601
123066,0.7,Very Good,I,VVS2,63.3,59.0,5.6,5.65,3.56,2390
53133,0.76,Ideal,G,SI1,61.7,57.0,5.87,5.84,3.62,3033
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
2348,0.7,Ideal,G,VS2,62.6,54.0,5.68,5.72,3.56,2510
101086,1.07,Ideal,G,SI2,61.7,55.0,6.61,6.55,4.06,4525
136592,1.05,Very Good,G,VS2,61.2,59.0,6.55,6.6,4.02,4676
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
11771,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.4,2.67,864
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
65610,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.39,2.67,684
29725,0.44,Ideal,I,VVS2,61.5,56.0,4.9,4.86,3.0,1073
64028,0.72,Good,I,VS2,63.1,56.0,5.67,5.76,3.61,2316
49423,1.7,Very Good,D,SI1,63.2,59.0,7.56,7.5,4.75,14673
82434,0.57,Ideal,G,VVS2,60.6,56.0,5.44,5.4,3.29,1976
132271,0.31,Ideal,J,VVS2,61.6,54.0,4.35,4.39,2.69,441
110622,1.51,Ideal,D,VS1,61.1,56.0,7.42,7.34,4.51,17009
186712,0.31,Ideal,F,VVS1,62.5,56.0,4.38,4.34,2.72,803
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
18926,0.85,Ideal,G,SI2,62.3,56.0,6.09,6.12,3.82,3027
53986,0.43,Premium,J,VS1,62.4,58.0,4.79,4.83,3.0,830
178764,0.41,Very Good,F,SI1,62.7,57.0,4.7,4.73,2.96,755
9781,0.78,Fair,F,VS2,54.7,67.0,6.25,6.15,3.34,2762
